title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Prices,10,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,United States,top200,NEW_ENTRY,1733560.0,4YcWzLSnGqLjSCycuSMHnn,0.786,0.683,7,-5.397,1,0.205,0.173,0.0,0.706,0.57,126.002,233333
Prisoner (feat. Dua Lipa),5,2020-11-20,Miley Cyrus,https://open.spotify.com/track/5JqZ3oqF00jkT81foAFvqg,United States,top200,NEW_ENTRY,1104754.0,5JqZ3oqF00jkT81foAFvqg,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,169333
Privilege,10,2018-04-02,The Weeknd,https://open.spotify.com/track/26Fqtv4Aa7kyd1WWGHai6A,United States,top200,MOVE_UP,1099158.0,26Fqtv4Aa7kyd1WWGHai6A,0.391,0.595,11,-7.094,0,0.0411,0.913,0.00557,0.145,0.379,93.78,170573
Psycho (feat. Ty Dolla $ign),2,2018-03-01,Post Malone,https://open.spotify.com/track/65NwOZqoXny4JxqAPlfxRF,United States,top200,SAME_POSITION,2877840.0,65NwOZqoXny4JxqAPlfxRF,0.74,0.558,8,-8.115,1,0.102,0.566,0.0,0.112,0.421,140.057,220880
R.I.P. SCREW,5,2018-08-03,Travis Scott,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,United States,top200,NEW_ENTRY,2541949.0,4SZepBIPDRwPaHIjAKwRDb,0.607,0.609,0,-5.978,0,0.291,0.389,1.6e-05,0.111,0.556,74.946,185610
RAPSTAR,4,2021-07-01,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,United States,top200,MOVE_UP,1042056.0,18vXApRmJSgQ6wG2ll9AOg,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039,165926
RAW SHIT (feat. Migos),7,2019-09-27,DaBaby,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,United States,top200,NEW_ENTRY,1052867.0,1CCDIow4pPYyJYzhtTUYz2,0.874,0.714,5,-4.946,1,0.233,0.0273,0.0,0.356,0.85,130.046,216678
ROCKSTAR (feat. Roddy Ricch),1,2020-06-01,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,top200,SAME_POSITION,1536712.0,7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,181733
ROXANNE,9,2019-11-01,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,881230.0,1ZPWWSwCkxKfqdp4H0RFCo,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636
RUNNING OUT OF TIME,4,2019-05-17,"Tyler, The Creator",https://open.spotify.com/track/5QvBXUm5MglLJ3iBfTX2Wo,United States,top200,NEW_ENTRY,1619002.0,5QvBXUm5MglLJ3iBfTX2Wo,0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,177227
Rain On Me (with Ariana Grande),2,2020-06-01,Lady Gaga,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,United States,top200,SAME_POSITION,1001563.0,7ju97lgwC2rKQ6wwsf9no9,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,182200
Ransom,8,2019-07-01,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1099739.0,1kBbgxAUc4HQv7cgIayIDH,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131280
Rare,5,2020-01-10,Selena Gomez,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,United States,top200,NEW_ENTRY,1329429.0,7HMmFQsKsljwTw8bS7lu19,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590
Real Baby Pluto,9,2020-11-13,"Future, Lil Uzi Vert",https://open.spotify.com/track/1rP5gAqMlm8d6UnfseuzSm,United States,top200,NEW_ENTRY,848767.0,1rP5gAqMlm8d6UnfseuzSm,0.898,0.567,1,-6.446,1,0.302,0.0165,0.0,0.109,0.602,141.973,196636
Reborn,7,2018-06-09,KIDS SEE GHOSTS,https://open.spotify.com/track/4RVbK6cV0VqWdpCDcx3hiT,United States,top200,NEW_ENTRY,1257586.0,4RVbK6cV0VqWdpCDcx3hiT,0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,324674
Red (Taylor's Version),2,2021-11-12,Taylor Swift,https://open.spotify.com/track/4OAuvHryIVv4kMDNSLuPt6,United States,top200,NEW_ENTRY,2440527.0,4OAuvHryIVv4kMDNSLuPt6,0.516,0.777,1,-4.908,0,0.0375,0.00108,1.62e-06,0.0761,0.408,125.047,223093
Redbone,10,2017-06-04,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,United States,top200,MOVE_UP,751371.0,3kxfsdsCpFgN412fpnW85Y,0.745,0.356,1,-10.425,1,0.0941,0.172,0.00943,0.123,0.607,160.033,326933
Reply (feat. Lil Uzi Vert),7,2019-11-15,A Boogie Wit da Hoodie,https://open.spotify.com/track/364spZLB5bhNlnPrzvUB41,United States,top200,NEW_ENTRY,913944.0,364spZLB5bhNlnPrzvUB41,0.512,0.623,9,-6.553,0,0.0808,0.0187,0.0,0.13,0.219,112.15,183589
Ric Flair Drip (& Metro Boomin),9,2018-02-01,Offset,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,top200,MOVE_DOWN,927541.0,7sO5G9EABYOXQKNPNiE9NR,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007,172800
Rich & Sad,6,2018-05-01,Post Malone,https://open.spotify.com/track/2VdT56BGpdqNHUgOe1j5vc,United States,top200,MOVE_DOWN,1919032.0,2VdT56BGpdqNHUgOe1j5vc,0.599,0.571,2,-4.998,1,0.0665,0.198,0.0,0.0969,0.285,151.974,206453
Rich MF (feat. Polo G & Lil Durk),8,2021-08-20,Trippie Redd,https://open.spotify.com/track/5KQxun2WxwDMsV7HCN2ONK,United States,top200,NEW_ENTRY,883514.0,5KQxun2WxwDMsV7HCN2ONK,0.756,0.698,6,-5.464,1,0.178,0.0849,0.0,0.221,0.66,77.497,247714
Rich Nigga Shit (feat. Young Thug),4,2020-10-02,"21 Savage, Metro Boomin",https://open.spotify.com/track/3ruoIF2UnoXdzK8mR61ebq,United States,top200,NEW_ENTRY,1478630.0,3ruoIF2UnoXdzK8mR61ebq,0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.112,0.62,97.974,190331
Richer (feat. Polo G),8,2021-03-26,Rod Wave,https://open.spotify.com/track/7HsjuVBM93Z2RoxjpWLgTT,United States,top200,NEW_ENTRY,904519.0,7HsjuVBM93Z2RoxjpWLgTT,0.726,0.411,1,-12.929,1,0.0671,0.438,0.0,0.087,0.734,137.905,190459
Righteous,10,2020-05-02,Juice WRLD,https://open.spotify.com/track/0OyQns5ayNK2OVaES0Vb8t,United States,top200,MOVE_UP,1157606.0,0OyQns5ayNK2OVaES0Vb8t,0.707,0.622,0,-6.951,1,0.031,0.0397,0.0,0.149,0.223,142.942,243357
River (feat. Ed Sheeran),2,2017-12-15,Eminem,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s,United States,top200,NEW_ENTRY,1167659.0,1cS0TgbR263ey9jn0MwD2s,0.748,0.749,8,-5.916,0,0.516,0.142,0.0,0.0713,0.659,90.09,221013
Robbery,7,2019-03-01,Juice WRLD,https://open.spotify.com/track/44ShclXTOOnYtt5CnCDeGV,United States,top200,SAME_POSITION,1405818.0,44ShclXTOOnYtt5CnCDeGV,0.708,0.691,2,-5.179,1,0.0442,0.342,0.0,0.222,0.535,79.99,240527
Rockin' Around The Christmas Tree,10,2018-12-22,Brenda Lee,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,United States,top200,MOVE_UP,1109402.0,2EjXfH91m7f8HiJN1yQg97,0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267
Rockin' Around The Christmas Tree - Single Version,7,2017-12-23,Brenda Lee,https://open.spotify.com/track/3T7dNA7O8c3Axj5WyDNcH3,United States,top200,MOVE_UP,894386.0,3T7dNA7O8c3Axj5WyDNcH3,0.703,0.407,8,-12.155,1,0.0504,0.706,0.0,0.45,0.849,140.057,125827
Rockstar In His Prime,5,2021-12-10,Juice WRLD,https://open.spotify.com/track/0v36cov6Z6aEV5ZgIlqZMk,United States,top200,NEW_ENTRY,1222844.0,0v36cov6Z6aEV5ZgIlqZMk,0.685,0.729,7,-8.694,0,0.15,0.415,0.0,0.196,0.382,170.025,180750
Rodeo,9,2019-07-01,"Lil Nas X, Cardi B",https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,United States,top200,MOVE_UP,1059249.0,4ak7xjvBeBOcJGWFDX9w5n,0.706,0.679,9,-5.614,1,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707
Roses - Imanbek Remix,10,2020-05-04,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,top200,MOVE_UP,890522.0,24Yi9hE78yPEbZ4kxyoXAI,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840
Rumors (feat. Cardi B),3,2021-08-13,Lizzo,https://open.spotify.com/track/6KgtcmCF9Ky68XC7ezxl3s,United States,top200,NEW_ENTRY,1541058.0,6KgtcmCF9Ky68XC7ezxl3s,0.827,0.731,4,-5.524,0,0.088,0.13,0.0,0.418,0.607,118.992,172833
Run,7,2020-02-07,Joji,https://open.spotify.com/track/6p8eEdiZLKJH8tcjGZuNTK,United States,top200,MOVE_UP,1068088.0,6p8eEdiZLKJH8tcjGZuNTK,0.447,0.72,7,-3.954,1,0.0332,0.0416,0.000297,0.614,0.362,157.892,195000
Runnin,1,2020-10-02,"21 Savage, Metro Boomin",https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,United States,top200,NEW_ENTRY,2166325.0,5SWnsxjhdcEDc7LJjq9UHk,0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,195906
SAD!,6,2018-03-02,XXXTENTACION,https://open.spotify.com/track/35ieKju5aLWFN5UgfJ27mL,United States,top200,NEW_ENTRY,1256857.0,35ieKju5aLWFN5UgfJ27mL,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166568
SCOOP (feat. Doja Cat),7,2021-09-17,Lil Nas X,https://open.spotify.com/track/6bpq1jGkVz66Q3LYeoXdjZ,United States,top200,NEW_ENTRY,1396342.0,6bpq1jGkVz66Q3LYeoXdjZ,0.841,0.527,6,-8.116,1,0.149,0.0427,1.54e-06,0.12,0.582,163.975,174164
SICKO MODE,2,2018-08-03,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,NEW_ENTRY,4129691.0,2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,312820
SIR BAUDELAIRE (feat. DJ Drama),5,2021-06-25,"Tyler, The Creator",https://open.spotify.com/track/4ydmav4vl7hebadtfZtMrg,United States,top200,NEW_ENTRY,1866917.0,4ydmav4vl7hebadtfZtMrg,0.467,0.635,7,-6.115,1,0.154,0.314,4.16e-06,0.844,0.51,127.596,88625
SKELETONS,10,2018-08-03,Travis Scott,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl,United States,top200,NEW_ENTRY,2154341.0,6NMtzpDQBTOfJwMzgMX0zl,0.46,0.686,0,-5.948,0,0.0367,0.00146,0.0,0.375,0.252,148.054,145588
SOS,5,2019-04-12,"Avicii, Aloe Blacc",https://open.spotify.com/track/6nDKrPlXdpomGBgAlO7UdP,United States,top200,MOVE_UP,1220031.0,6nDKrPlXdpomGBgAlO7UdP,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202
STARGAZING,1,2018-08-03,Travis Scott,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,United States,top200,NEW_ENTRY,4244308.0,7wBJfHzpfI3032CSD7CE2m,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,270715
STARING AT THE SKY,10,2018-12-07,XXXTENTACION,https://open.spotify.com/track/4KpKyRFwN0gcwj58Uqjv7q,United States,top200,NEW_ENTRY,1393662.0,4KpKyRFwN0gcwj58Uqjv7q,0.557,0.338,5,-9.892,1,0.0257,0.134,0.00184,0.14,0.689,140.935,85124
STAY (with Justin Bieber),1,2021-07-09,The Kid LAROI,https://open.spotify.com/track/5HCyWlXZPP0y6Gqq8TgA20,United States,top200,NEW_ENTRY,2345292.0,5HCyWlXZPP0y6Gqq8TgA20,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806
STOOPID,5,2018-10-05,"6ix9ine, Bobby Shmurda",https://open.spotify.com/track/1jQvUmf16VE9WQCPuK2e8K,United States,top200,NEW_ENTRY,1459751.0,1jQvUmf16VE9WQCPuK2e8K,0.733,0.63,11,-4.296,1,0.395,0.13,0.0,0.162,0.832,149.989,152000
STOP TRYING TO BE GOD,7,2018-08-03,Travis Scott,https://open.spotify.com/track/1xYpVRspgaLxdJLOTQkTjg,United States,top200,NEW_ENTRY,2378722.0,1xYpVRspgaLxdJLOTQkTjg,0.588,0.567,4,-3.738,0,0.0628,0.221,0.0,0.135,0.113,150.009,338438
Sacrifices,6,2017-03-19,"Drake, 2 Chainz, Young Thug",https://open.spotify.com/track/0xl1w2q4VLojeXp4JfazPL,United States,top200,NEW_ENTRY,1766613.0,0xl1w2q4VLojeXp4JfazPL,0.903,0.439,8,-11.813,1,0.397,0.0407,0.0,0.138,0.532,139.112,307593
Saint-Tropez,2,2019-09-06,Post Malone,https://open.spotify.com/track/7C39RtGhnEw7cyf0Pyw7PV,United States,top200,NEW_ENTRY,3330184.0,7C39RtGhnEw7cyf0Pyw7PV,0.617,0.684,0,-3.618,1,0.0439,0.0545,0.0,0.104,0.295,132.113,150867
Sand In My Boots,4,2021-01-08,Morgan Wallen,https://open.spotify.com/track/0uRrG2jRR5tuifsYIJHEao,United States,top200,NEW_ENTRY,1020974.0,0uRrG2jRR5tuifsYIJHEao,0.403,0.537,3,-6.628,1,0.031,0.59,0.0,0.112,0.414,69.877,202133
Sanguine Paradise,8,2019-05-01,Lil Uzi Vert,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,top200,SAME_POSITION,931503.0,3XiNC94b4Tq1xwv70sQJGN,0.729,0.603,6,-6.736,0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976
Santa Tell Me,6,2018-12-24,Ariana Grande,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,United States,top200,MOVE_UP,1519678.0,0lizgQ7Qw35od7CYaoMBZb,0.525,0.621,7,-7.364,1,0.116,0.0489,0.0,0.294,0.591,191.9,204093
Sasuke,8,2020-04-25,Lil Uzi Vert,https://open.spotify.com/track/0ROE31C8Wu4neZoR9stM9e,United States,top200,NEW_ENTRY,1149670.0,0ROE31C8Wu4neZoR9stM9e,0.859,0.477,1,-6.116,1,0.428,0.00414,0.0,0.0819,0.153,145.979,251336
Sauce It Up,6,2017-08-25,Lil Uzi Vert,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,United States,top200,NEW_ENTRY,1051878.0,1uL78kFWxhz3umTMWJu8n5,0.813,0.528,6,-6.305,0,0.313,0.0715,0.0,0.125,0.131,79.532,207039
Savage,9,2020-04-01,Megan Thee Stallion,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,United States,top200,SAME_POSITION,831293.0,55CHeLEfn5iJ0IIkgaa4si,0.843,0.741,11,-5.609,1,0.334,0.0252,0.0,0.096,0.68,168.983,155497
Savage Love (Laxed - Siren Beat),10,2020-06-29,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,top200,MOVE_UP,715377.0,1xQ6trAsedVPCdbtDAmk0c,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076,171375
Savage Remix (feat. Beyoncé),7,2020-05-01,"Beyoncé, Megan Thee Stallion",https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,United States,top200,MOVE_DOWN,1735138.0,5v4GgrXPMghOnBBLmveLac,0.822,0.743,10,-4.772,0,0.28,0.016,0.0,0.127,0.636,84.459,242001
Save Your Tears,10,2020-03-23,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,top200,MOVE_UP,830491.0,5QO79kh1waicV47BqGRL3g,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627
Save Your Tears (with Ariana Grande) (Remix),2,2021-04-23,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,United States,top200,NEW_ENTRY,1723905.0,37BZB0z9T8Xu7U3e65qxFy,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014
Say So,9,2020-05-07,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,top200,MOVE_UP,864397.0,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.673,11,-4.583,0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,237893
Scared To Live,5,2020-03-20,The Weeknd,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,United States,top200,NEW_ENTRY,2004568.0,4BGZF4oLbTL0pWm7C18pbv,0.504,0.498,0,-8.24,1,0.0499,0.131,0.0,0.0929,0.196,87.221,191307
Selah,3,2019-10-25,Kanye West,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,United States,top200,NEW_ENTRY,2483597.0,39JRmdKFka1Oe09FoOCPI4,0.482,0.618,9,-5.673,0,0.197,0.647,0.000859,0.32,0.146,90.076,164620
Self Care,4,2018-09-08,Mac Miller,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx,United States,top200,MOVE_UP,1337856.0,5bJ1DrEM4hNCafcDd1oxHx,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133
Señorita,1,2019-07-01,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1801742.0,0TK2YIli7K1leLovkQiNik,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960
Shallow,10,2019-03-01,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,top200,MOVE_DOWN,1145329.0,2VxeLyX666F8uXCJ0dZF8B,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,215733
Shape of You,2,2017-02-01,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1506592.0,7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713
Sharing Locations (feat. Lil Baby & Lil Durk),10,2021-08-27,Meek Mill,https://open.spotify.com/track/3J4VKkUpLvomXJbn9ZAypO,United States,top200,NEW_ENTRY,780208.0,3J4VKkUpLvomXJbn9ZAypO,0.681,0.63,1,-5.585,1,0.0385,0.00383,0.0,0.139,0.183,151.951,161053
Shivers,8,2021-11-01,Ed Sheeran,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,United States,top200,MOVE_UP,728900.0,50nfwKoDiSYg8zOCREWAm5,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853
Si Veo a Tu Mamá,9,2020-03-01,Bad Bunny,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,United States,top200,MOVE_DOWN,924992.0,41wtwzCZkXwpnakmwJ239F,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928,170972
Sick Boy,10,2018-01-19,The Chainsmokers,https://open.spotify.com/track/7jqDzXJS0K0Re8uphYNit0,United States,top200,MOVE_UP,826678.0,7jqDzXJS0K0Re8uphYNit0,0.548,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.066,193893
Signs,8,2017-06-24,Drake,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO,United States,top200,NEW_ENTRY,911404.0,5EnYT6F7wEcdege6mDHEfO,0.801,0.727,0,-4.687,1,0.0606,0.0864,0.00406,0.112,0.218,107.371,234373
Silence,10,2017-09-03,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,top200,MOVE_UP,851977.0,7vGuf3Y35N4wmASOKLUVVU,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823
Silly Watch,3,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,United States,top200,NEW_ENTRY,2591124.0,5egD7A5x9AHdVO2fMo3Wbo,0.903,0.535,8,-6.238,1,0.286,0.0298,0.0,0.0851,0.157,130.117,195692
Skate,7,2021-07-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,United States,top200,NEW_ENTRY,1045066.0,2sXf2JdbB2GlNju00kw9WE,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,203123
Ski,10,2021-04-16,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,United States,top200,NEW_ENTRY,983162.0,6755DFiZ7CWe2WMdTGW5C1,0.953,0.621,8,-7.638,0,0.221,0.017,0.0,0.0398,0.883,123.016,152333
Skin,4,2021-01-22,Sabrina Carpenter,https://open.spotify.com/track/03B2SfXuvDh1m9F4tqrX07,United States,top200,NEW_ENTRY,871946.0,03B2SfXuvDh1m9F4tqrX07,0.557,0.457,7,-5.372,1,0.0335,0.428,0.0,0.0567,0.328,105.918,177500
Sleigh Ride,10,2021-12-25,The Ronettes,https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,United States,top200,MOVE_UP,2334921.0,7fUYUcWy853HS8YJn0b3Sr,0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751,181267
Slide (feat. Frank Ocean & Migos),9,2017-02-27,"Calvin Harris, Funk Wav",https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,United States,top200,MOVE_UP,862698.0,7tr2za8SQg2CI8EDgrdtNl,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813
Slidin,7,2020-10-02,"21 Savage, Metro Boomin",https://open.spotify.com/track/7fxSLnklnayJNBIKntXedZ,United States,top200,NEW_ENTRY,1377037.0,7fxSLnklnayJNBIKntXedZ,0.774,0.706,2,-6.494,1,0.355,0.00163,1.28e-06,0.104,0.382,152.891,185037
Smile (with The Weeknd),2,2020-08-07,Juice WRLD,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,United States,top200,NEW_ENTRY,1962238.0,6wQlQrTY5mVS8EGaFZVwVF,0.694,0.685,6,-6.535,0,0.133,0.224,0.0,0.124,0.306,158.831,196180
Smokin Out The Window,10,2021-11-05,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/4iN16F8JtVxG2UTzp3avGl,United States,top200,NEW_ENTRY,898539.0,4iN16F8JtVxG2UTzp3avGl,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,197443
Snow On Tha Bluff,1,2020-06-17,J. Cole,https://open.spotify.com/track/1oOEkBNp4zWnkD7nWjJdog,United States,top200,NEW_ENTRY,1469240.0,1oOEkBNp4zWnkD7nWjJdog,0.586,0.512,8,-8.819,0,0.0668,0.723,0.0002,0.119,0.235,75.857,235480
Snowchild,7,2020-03-20,The Weeknd,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,United States,top200,NEW_ENTRY,1777475.0,3WlbeuhfRSqU7ylK2Ui5U7,0.55,0.611,0,-7.475,1,0.137,0.162,6.88e-05,0.121,0.243,148.062,247187
Solar Power,2,2021-06-11,Lorde,https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa,United States,top200,MOVE_UP,1643286.0,3KdoeNlEN0BoAKWzaRLNZa,0.735,0.47,4,-9.405,1,0.1,0.266,0.000105,0.32,0.897,87.971,192621
Solid (feat. Drake),3,2021-04-16,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,United States,top200,NEW_ENTRY,1643152.0,6rTInqW3YECMkQsBEHw4sd,0.887,0.485,11,-9.358,0,0.2,0.0392,0.0,0.141,0.328,125.987,215693
Solitaires (feat. Travis Scott),3,2020-05-15,Future,https://open.spotify.com/track/4kfeRwpq5KUaqTkgi4TbDF,United States,top200,NEW_ENTRY,1260676.0,4kfeRwpq5KUaqTkgi4TbDF,0.691,0.632,1,-7.598,1,0.0513,0.122,0.0,0.0646,0.488,169.982,205666
Somebody’s Problem,3,2021-01-08,Morgan Wallen,https://open.spotify.com/track/42lqBjPYlmL1EXpMDXvhSN,United States,top200,MOVE_UP,1120990.0,42lqBjPYlmL1EXpMDXvhSN,0.658,0.538,5,-7.676,1,0.0289,0.657,0.0,0.123,0.62,136.967,161773
Someone You Loved,10,2019-09-05,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,top200,MOVE_UP,798817.0,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161
Something Just Like This,5,2017-02-23,"The Chainsmokers, Coldplay",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,United States,top200,MOVE_UP,1133356.0,6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160
Sorry Not Sorry,10,2017-08-11,Demi Lovato,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex,United States,top200,MOVE_UP,777277.0,25C5CowdsfXld2jJanbiex,0.701,0.638,11,-6.889,0,0.238,0.0252,0.0,0.256,0.868,144.084,203760
Sour Candy (with BLACKPINK),3,2020-05-29,Lady Gaga,https://open.spotify.com/track/1IWNylpZ477gIVUDpJL66u,United States,top200,MOVE_UP,1541858.0,1IWNylpZ477gIVUDpJL66u,0.752,0.87,9,-3.812,0,0.0623,0.0604,1.12e-05,0.489,0.784,120.006,157707
South of the Border (feat. Camila Cabello & Cardi B),9,2019-07-12,Ed Sheeran,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States,top200,NEW_ENTRY,1221297.0,4vUmTMuQqjdnvlZmAH61Qk,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,204467
Spicy (feat. Post Malone),7,2020-10-23,Ty Dolla $ign,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP,United States,top200,MOVE_UP,997206.0,5IUtvfNvOyVYZUa6AJFrnP,0.782,0.51,4,-5.724,0,0.0419,0.143,0.0,0.115,0.118,99.993,143375
