title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
Privilege,The Weeknd,2018-04,94,2.84,Negative,Less Danceable,Neutral,B,Maj,10,United States,top200,MOVE_UP,1099158.0,0.391,0.595,-7.094,0.0411,0.913,0.00557,0.145,0.379,https://open.spotify.com/track/26Fqtv4Aa7kyd1WWGHai6A,26Fqtv4Aa7kyd1WWGHai6A
Psycho (feat. Ty Dolla $ign),Post Malone,2018-03,141,3.68,Neutral,More Danceable,Neutral,G#,Min,2,United States,top200,SAME_POSITION,2877840.0,0.74,0.558,-8.115,0.102,0.566,0.0,0.112,0.421,https://open.spotify.com/track/65NwOZqoXny4JxqAPlfxRF,65NwOZqoXny4JxqAPlfxRF
R.I.P. SCREW,Travis Scott,2018-08,75,3.09,Neutral,More Danceable,Intense,C,Maj,5,United States,top200,NEW_ENTRY,2541949.0,0.607,0.609,-5.978,0.291,0.389,1.6e-05,0.111,0.556,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,4SZepBIPDRwPaHIjAKwRDb
RAPSTAR,Polo G,2021-07,82,2.77,Neutral,More Danceable,Neutral,F#,Min,4,United States,top200,MOVE_UP,1042056.0,0.789,0.536,-6.862,0.242,0.41,0.0,0.129,0.437,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,18vXApRmJSgQ6wG2ll9AOg
RAW SHIT (feat. Migos),DaBaby,2019-09,131,3.61,Extremely Positive,Most Danceable,Intense,F,Min,7,United States,top200,NEW_ENTRY,1052867.0,0.874,0.714,-4.946,0.233,0.0273,0.0,0.356,0.85,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,1CCDIow4pPYyJYzhtTUYz2
ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-06,90,3.03,Neutral,More Danceable,Intense,B,Min,1,United States,top200,SAME_POSITION,1536712.0,0.746,0.69,-7.956,0.164,0.247,0.0,0.101,0.497,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,7ytR5pFWmSjzHJIeQkgog4
ROXANNE,Arizona Zervas,2019-11,117,2.73,Neutral,More Danceable,Intense,F#,Maj,9,United States,top200,SAME_POSITION,881230.0,0.621,0.601,-5.616,0.148,0.0522,0.0,0.46,0.457,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,1ZPWWSwCkxKfqdp4H0RFCo
RUNNING OUT OF TIME,"Tyler, The Creator",2019-05,85,2.95,Extremely Negative,Less Danceable,Calm,F#,Min,4,United States,top200,NEW_ENTRY,1619002.0,0.36,0.391,-10.6,0.0528,0.296,0.000406,0.129,0.162,https://open.spotify.com/track/5QvBXUm5MglLJ3iBfTX2Wo,5QvBXUm5MglLJ3iBfTX2Wo
Rain On Me (with Ariana Grande),Lady Gaga,2020-06,124,3.04,Positive,More Danceable,Extremely Intense,A,Min,2,United States,top200,SAME_POSITION,1001563.0,0.672,0.855,-3.764,0.0397,0.021,0.0,0.323,0.646,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,7ju97lgwC2rKQ6wwsf9no9
Ransom,Lil Tecca,2019-07,180,2.19,Negative,More Danceable,Intense,G,Maj,8,United States,top200,SAME_POSITION,1099739.0,0.745,0.642,-6.257,0.287,0.0204,0.0,0.0658,0.226,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,1kBbgxAUc4HQv7cgIayIDH
Rare,Selena Gomez,2020-01,115,3.68,Positive,Most Danceable,Neutral,F,Min,5,United States,top200,NEW_ENTRY,1329429.0,0.838,0.545,-6.713,0.0706,0.208,8.01e-05,0.103,0.631,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,7HMmFQsKsljwTw8bS7lu19
Real Baby Pluto,"Future, Lil Uzi Vert",2020-11,142,3.28,Positive,Most Danceable,Neutral,C#,Min,9,United States,top200,NEW_ENTRY,848767.0,0.898,0.567,-6.446,0.302,0.0165,0.0,0.109,0.602,https://open.spotify.com/track/1rP5gAqMlm8d6UnfseuzSm,1rP5gAqMlm8d6UnfseuzSm
Reborn,KIDS SEE GHOSTS,2018-06,101,5.41,Negative,Danceable,Neutral,C,Min,7,United States,top200,NEW_ENTRY,1257586.0,0.585,0.597,-7.499,0.037,0.339,0.0404,0.195,0.227,https://open.spotify.com/track/4RVbK6cV0VqWdpCDcx3hiT,4RVbK6cV0VqWdpCDcx3hiT
Red (Taylor's Version),Taylor Swift,2021-11,126,3.72,Neutral,Danceable,Intense,C#,Maj,2,United States,top200,NEW_ENTRY,2440527.0,0.516,0.777,-4.908,0.0375,0.00108,1.62e-06,0.0761,0.408,https://open.spotify.com/track/4OAuvHryIVv4kMDNSLuPt6,4OAuvHryIVv4kMDNSLuPt6
Redbone,Childish Gambino,2017-06,161,5.45,Positive,More Danceable,Calm,C#,Min,10,United States,top200,MOVE_UP,751371.0,0.745,0.356,-10.425,0.0941,0.172,0.00943,0.123,0.607,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,3kxfsdsCpFgN412fpnW85Y
Reply (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,2019-11,113,3.06,Negative,Danceable,Intense,A,Maj,7,United States,top200,NEW_ENTRY,913944.0,0.512,0.623,-6.553,0.0808,0.0187,0.0,0.13,0.219,https://open.spotify.com/track/364spZLB5bhNlnPrzvUB41,364spZLB5bhNlnPrzvUB41
Ric Flair Drip (& Metro Boomin),Offset,2018-02,101,2.88,Negative,Most Danceable,Neutral,A,Min,9,United States,top200,MOVE_DOWN,927541.0,0.88,0.428,-8.28,0.206,0.149,5.05e-05,0.114,0.333,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,7sO5G9EABYOXQKNPNiE9NR
Rich & Sad,Post Malone,2018-05,152,3.44,Negative,Danceable,Neutral,D,Min,6,United States,top200,MOVE_DOWN,1919032.0,0.599,0.571,-4.998,0.0665,0.198,0.0,0.0969,0.285,https://open.spotify.com/track/2VdT56BGpdqNHUgOe1j5vc,2VdT56BGpdqNHUgOe1j5vc
Rich MF (feat. Polo G & Lil Durk),Trippie Redd,2021-08,78,4.13,Positive,More Danceable,Intense,F#,Min,8,United States,top200,NEW_ENTRY,883514.0,0.756,0.698,-5.464,0.178,0.0849,0.0,0.221,0.66,https://open.spotify.com/track/5KQxun2WxwDMsV7HCN2ONK,5KQxun2WxwDMsV7HCN2ONK
Rich Nigga Shit (feat. Young Thug),"21 Savage, Metro Boomin",2020-10,98,3.17,Positive,Most Danceable,Intense,C#,Maj,4,United States,top200,NEW_ENTRY,1478630.0,0.825,0.733,-5.625,0.0969,0.349,0.0,0.112,0.62,https://open.spotify.com/track/3ruoIF2UnoXdzK8mR61ebq,3ruoIF2UnoXdzK8mR61ebq
Richer (feat. Polo G),Rod Wave,2021-03,138,3.17,Positive,More Danceable,Neutral,C#,Min,8,United States,top200,NEW_ENTRY,904519.0,0.726,0.411,-12.929,0.0671,0.438,0.0,0.087,0.734,https://open.spotify.com/track/7HsjuVBM93Z2RoxjpWLgTT,7HsjuVBM93Z2RoxjpWLgTT
Righteous,Juice WRLD,2020-05,143,4.06,Negative,More Danceable,Intense,C,Min,10,United States,top200,MOVE_UP,1157606.0,0.707,0.622,-6.951,0.031,0.0397,0.0,0.149,0.223,https://open.spotify.com/track/0OyQns5ayNK2OVaES0Vb8t,0OyQns5ayNK2OVaES0Vb8t
River (feat. Ed Sheeran),Eminem,2017-12,91,3.68,Positive,More Danceable,Intense,G#,Maj,2,United States,top200,NEW_ENTRY,1167659.0,0.748,0.749,-5.916,0.516,0.142,0.0,0.0713,0.659,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s,1cS0TgbR263ey9jn0MwD2s
Robbery,Juice WRLD,2019-03,80,4.01,Neutral,More Danceable,Intense,D,Min,7,United States,top200,SAME_POSITION,1405818.0,0.708,0.691,-5.179,0.0442,0.342,0.0,0.222,0.535,https://open.spotify.com/track/44ShclXTOOnYtt5CnCDeGV,44ShclXTOOnYtt5CnCDeGV
Rockin' Around The Christmas Tree,Brenda Lee,2018-12,68,2.1,Extremely Positive,Danceable,Neutral,G#,Min,10,United States,top200,MOVE_UP,1109402.0,0.589,0.472,-8.749,0.0502,0.614,0.0,0.505,0.898,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,2EjXfH91m7f8HiJN1yQg97
Rockin' Around The Christmas Tree - Single Version,Brenda Lee,2017-12,141,2.1,Extremely Positive,More Danceable,Neutral,G#,Min,7,United States,top200,MOVE_UP,894386.0,0.703,0.407,-12.155,0.0504,0.706,0.0,0.45,0.849,https://open.spotify.com/track/3T7dNA7O8c3Axj5WyDNcH3,3T7dNA7O8c3Axj5WyDNcH3
Rockstar In His Prime,Juice WRLD,2021-12,171,3.01,Negative,More Danceable,Intense,G,Maj,5,United States,top200,NEW_ENTRY,1222844.0,0.685,0.729,-8.694,0.15,0.415,0.0,0.196,0.382,https://open.spotify.com/track/0v36cov6Z6aEV5ZgIlqZMk,0v36cov6Z6aEV5ZgIlqZMk
Rodeo,"Lil Nas X, Cardi B",2019-07,141,2.65,Positive,More Danceable,Intense,A,Min,9,United States,top200,MOVE_UP,1059249.0,0.706,0.679,-5.614,0.0324,0.139,6.98e-05,0.465,0.657,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,4ak7xjvBeBOcJGWFDX9w5n
Roses - Imanbek Remix,SAINt JHN,2020-05,122,2.95,Extremely Positive,More Danceable,Intense,G#,Min,10,United States,top200,MOVE_UP,890522.0,0.77,0.724,-5.484,0.0495,0.0167,0.0107,0.353,0.898,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,24Yi9hE78yPEbZ4kxyoXAI
Rumors (feat. Cardi B),Lizzo,2021-08,119,2.88,Positive,Most Danceable,Intense,E,Maj,3,United States,top200,NEW_ENTRY,1541058.0,0.827,0.731,-5.524,0.088,0.13,0.0,0.418,0.607,https://open.spotify.com/track/6KgtcmCF9Ky68XC7ezxl3s,6KgtcmCF9Ky68XC7ezxl3s
Run,Joji,2020-02,158,3.25,Negative,Danceable,Intense,G,Min,7,United States,top200,MOVE_UP,1068088.0,0.447,0.72,-3.954,0.0332,0.0416,0.000297,0.614,0.362,https://open.spotify.com/track/6p8eEdiZLKJH8tcjGZuNTK,6p8eEdiZLKJH8tcjGZuNTK
Runnin,"21 Savage, Metro Boomin",2020-10,144,3.27,Neutral,Most Danceable,Intense,A#,Maj,1,United States,top200,NEW_ENTRY,2166325.0,0.819,0.626,-4.574,0.202,0.00748,0.101,0.167,0.415,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,5SWnsxjhdcEDc7LJjq9UHk
SAD!,XXXTENTACION,2018-03,76,2.78,Neutral,More Danceable,Intense,G#,Min,6,United States,top200,NEW_ENTRY,1256857.0,0.74,0.613,-4.88,0.145,0.258,0.00372,0.123,0.473,https://open.spotify.com/track/35ieKju5aLWFN5UgfJ27mL,35ieKju5aLWFN5UgfJ27mL
SCOOP (feat. Doja Cat),Lil Nas X,2021-09,164,2.9,Neutral,Most Danceable,Neutral,F#,Min,7,United States,top200,NEW_ENTRY,1396342.0,0.841,0.527,-8.116,0.149,0.0427,1.54e-06,0.12,0.582,https://open.spotify.com/track/6bpq1jGkVz66Q3LYeoXdjZ,6bpq1jGkVz66Q3LYeoXdjZ
SICKO MODE,Travis Scott,2018-08,156,5.21,Neutral,Most Danceable,Intense,G#,Min,2,United States,top200,NEW_ENTRY,4129691.0,0.834,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2xLMifQCjDGFmkHkpNLD9h
SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator",2021-06,128,1.48,Neutral,Danceable,Intense,G,Min,5,United States,top200,NEW_ENTRY,1866917.0,0.467,0.635,-6.115,0.154,0.314,4.16e-06,0.844,0.51,https://open.spotify.com/track/4ydmav4vl7hebadtfZtMrg,4ydmav4vl7hebadtfZtMrg
SKELETONS,Travis Scott,2018-08,149,2.43,Negative,Danceable,Intense,C,Maj,10,United States,top200,NEW_ENTRY,2154341.0,0.46,0.686,-5.948,0.0367,0.00146,0.0,0.375,0.252,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl,6NMtzpDQBTOfJwMzgMX0zl
SOS,"Avicii, Aloe Blacc",2019-04,101,2.62,Negative,Most Danceable,Intense,F,Maj,5,United States,top200,MOVE_UP,1220031.0,0.802,0.645,-6.181,0.0715,0.272,0.0,0.119,0.376,https://open.spotify.com/track/6nDKrPlXdpomGBgAlO7UdP,6nDKrPlXdpomGBgAlO7UdP
STARGAZING,Travis Scott,2018-08,151,4.51,Extremely Negative,Danceable,Intense,G#,Min,1,United States,top200,NEW_ENTRY,4244308.0,0.487,0.789,-3.69,0.044,0.00947,4.05e-06,0.189,0.0564,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,7wBJfHzpfI3032CSD7CE2m
STARING AT THE SKY,XXXTENTACION,2018-12,141,1.42,Positive,Danceable,Calm,F,Min,10,United States,top200,NEW_ENTRY,1393662.0,0.557,0.338,-9.892,0.0257,0.134,0.00184,0.14,0.689,https://open.spotify.com/track/4KpKyRFwN0gcwj58Uqjv7q,4KpKyRFwN0gcwj58Uqjv7q
STAY (with Justin Bieber),The Kid LAROI,2021-07,170,2.36,Neutral,Danceable,Intense,C#,Min,1,United States,top200,NEW_ENTRY,2345292.0,0.591,0.764,-5.484,0.0483,0.0383,0.0,0.103,0.478,https://open.spotify.com/track/5HCyWlXZPP0y6Gqq8TgA20,5HCyWlXZPP0y6Gqq8TgA20
STOOPID,"6ix9ine, Bobby Shmurda",2018-10,150,2.53,Extremely Positive,More Danceable,Intense,B,Min,5,United States,top200,NEW_ENTRY,1459751.0,0.733,0.63,-4.296,0.395,0.13,0.0,0.162,0.832,https://open.spotify.com/track/1jQvUmf16VE9WQCPuK2e8K,1jQvUmf16VE9WQCPuK2e8K
STOP TRYING TO BE GOD,Travis Scott,2018-08,151,5.64,Extremely Negative,Danceable,Neutral,E,Maj,7,United States,top200,NEW_ENTRY,2378722.0,0.588,0.567,-3.738,0.0628,0.221,0.0,0.135,0.113,https://open.spotify.com/track/1xYpVRspgaLxdJLOTQkTjg,1xYpVRspgaLxdJLOTQkTjg
Sacrifices,"Drake, 2 Chainz, Young Thug",2017-03,140,5.13,Neutral,Most Danceable,Neutral,G#,Min,6,United States,top200,NEW_ENTRY,1766613.0,0.903,0.439,-11.813,0.397,0.0407,0.0,0.138,0.532,https://open.spotify.com/track/0xl1w2q4VLojeXp4JfazPL,0xl1w2q4VLojeXp4JfazPL
Saint-Tropez,Post Malone,2019-09,133,2.51,Negative,More Danceable,Intense,C,Min,2,United States,top200,NEW_ENTRY,3330184.0,0.617,0.684,-3.618,0.0439,0.0545,0.0,0.104,0.295,https://open.spotify.com/track/7C39RtGhnEw7cyf0Pyw7PV,7C39RtGhnEw7cyf0Pyw7PV
Sand In My Boots,Morgan Wallen,2021-01,70,3.37,Neutral,Danceable,Neutral,D#,Min,4,United States,top200,NEW_ENTRY,1020974.0,0.403,0.537,-6.628,0.031,0.59,0.0,0.112,0.414,https://open.spotify.com/track/0uRrG2jRR5tuifsYIJHEao,0uRrG2jRR5tuifsYIJHEao
Sanguine Paradise,Lil Uzi Vert,2019-05,135,4.07,Negative,More Danceable,Intense,F#,Maj,8,United States,top200,SAME_POSITION,931503.0,0.729,0.603,-6.736,0.0666,0.0948,0.0,0.113,0.207,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,3XiNC94b4Tq1xwv70sQJGN
Santa Tell Me,Ariana Grande,2018-12,192,3.4,Neutral,Danceable,Intense,G,Min,6,United States,top200,MOVE_UP,1519678.0,0.525,0.621,-7.364,0.116,0.0489,0.0,0.294,0.591,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,0lizgQ7Qw35od7CYaoMBZb
Sasuke,Lil Uzi Vert,2020-04,146,4.19,Extremely Negative,Most Danceable,Neutral,C#,Min,8,United States,top200,NEW_ENTRY,1149670.0,0.859,0.477,-6.116,0.428,0.00414,0.0,0.0819,0.153,https://open.spotify.com/track/0ROE31C8Wu4neZoR9stM9e,0ROE31C8Wu4neZoR9stM9e
Sauce It Up,Lil Uzi Vert,2017-08,80,3.45,Extremely Negative,Most Danceable,Neutral,F#,Maj,6,United States,top200,NEW_ENTRY,1051878.0,0.813,0.528,-6.305,0.313,0.0715,0.0,0.125,0.131,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,1uL78kFWxhz3umTMWJu8n5
Savage,Megan Thee Stallion,2020-04,169,2.59,Positive,Most Danceable,Intense,B,Min,9,United States,top200,SAME_POSITION,831293.0,0.843,0.741,-5.609,0.334,0.0252,0.0,0.096,0.68,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,55CHeLEfn5iJ0IIkgaa4si
Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo",2020-06,151,2.86,Positive,More Danceable,Neutral,C,Maj,10,United States,top200,MOVE_UP,715377.0,0.767,0.481,-8.52,0.0803,0.234,0.0,0.269,0.761,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,1xQ6trAsedVPCdbtDAmk0c
Savage Remix (feat. Beyoncé),"Beyoncé, Megan Thee Stallion",2020-05,85,4.03,Positive,Most Danceable,Intense,A#,Maj,7,United States,top200,MOVE_DOWN,1735138.0,0.822,0.743,-4.772,0.28,0.016,0.0,0.127,0.636,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,5v4GgrXPMghOnBBLmveLac
Save Your Tears,The Weeknd,2020-03,119,3.59,Positive,More Danceable,Extremely Intense,C,Min,10,United States,top200,MOVE_UP,830491.0,0.68,0.826,-5.487,0.0309,0.0212,1.24e-05,0.543,0.644,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,5QO79kh1waicV47BqGRL3g
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-04,119,3.18,Neutral,More Danceable,Extremely Intense,C,Min,2,United States,top200,NEW_ENTRY,1723905.0,0.65,0.825,-4.645,0.0325,0.0215,2.44e-05,0.0936,0.593,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,37BZB0z9T8Xu7U3e65qxFy
Say So,Doja Cat,2020-05,111,3.96,Positive,More Danceable,Intense,B,Maj,9,United States,top200,MOVE_UP,864397.0,0.787,0.673,-4.583,0.159,0.264,3.35e-06,0.0904,0.779,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,3Dv1eDb0MEgF93GpLXlucZ
Scared To Live,The Weeknd,2020-03,88,3.19,Extremely Negative,Danceable,Neutral,C,Min,5,United States,top200,NEW_ENTRY,2004568.0,0.504,0.498,-8.24,0.0499,0.131,0.0,0.0929,0.196,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,4BGZF4oLbTL0pWm7C18pbv
Selah,Kanye West,2019-10,91,2.74,Extremely Negative,Danceable,Intense,A,Maj,3,United States,top200,NEW_ENTRY,2483597.0,0.482,0.618,-5.673,0.197,0.647,0.000859,0.32,0.146,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,39JRmdKFka1Oe09FoOCPI4
Self Care,Mac Miller,2018-09,142,5.75,Extremely Negative,Danceable,Neutral,C#,Min,4,United States,top200,MOVE_UP,1337856.0,0.52,0.538,-8.109,0.206,0.367,0.00187,0.119,0.177,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx,5bJ1DrEM4hNCafcDd1oxHx
Señorita,"Shawn Mendes, Camila Cabello",2019-07,117,3.18,Positive,More Danceable,Neutral,A,Maj,1,United States,top200,SAME_POSITION,1801742.0,0.759,0.54,-6.039,0.0287,0.037,0.0,0.0945,0.75,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,0TK2YIli7K1leLovkQiNik
Shallow,"Lady Gaga, Bradley Cooper",2019-03,96,3.6,Negative,Danceable,Calm,G,Min,10,United States,top200,MOVE_DOWN,1145329.0,0.572,0.385,-6.362,0.0308,0.371,0.0,0.231,0.323,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2VxeLyX666F8uXCJ0dZF8B
Shape of You,Ed Sheeran,2017-02,96,3.9,Extremely Positive,Most Danceable,Intense,C#,Maj,2,United States,top200,SAME_POSITION,1506592.0,0.825,0.652,-3.183,0.0802,0.581,0.0,0.0931,0.931,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3
Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,2021-08,152,2.68,Extremely Negative,More Danceable,Intense,C#,Min,10,United States,top200,NEW_ENTRY,780208.0,0.681,0.63,-5.585,0.0385,0.00383,0.0,0.139,0.183,https://open.spotify.com/track/3J4VKkUpLvomXJbn9ZAypO,3J4VKkUpLvomXJbn9ZAypO
Shivers,Ed Sheeran,2021-11,142,3.46,Extremely Positive,More Danceable,Extremely Intense,D,Min,8,United States,top200,MOVE_UP,728900.0,0.788,0.859,-2.724,0.0856,0.281,0.0,0.0424,0.822,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,50nfwKoDiSYg8zOCREWAm5
Si Veo a Tu Mamá,Bad Bunny,2020-03,130,2.85,Extremely Positive,Most Danceable,Intense,D,Min,9,United States,top200,MOVE_DOWN,924992.0,0.9,0.603,-5.313,0.0646,0.402,4.81e-06,0.134,0.824,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,41wtwzCZkXwpnakmwJ239F
Sick Boy,The Chainsmokers,2018-01,181,3.23,Neutral,Danceable,Neutral,B,Maj,10,United States,top200,MOVE_UP,826678.0,0.548,0.58,-7.524,0.121,0.104,0.0,0.127,0.462,https://open.spotify.com/track/7jqDzXJS0K0Re8uphYNit0,7jqDzXJS0K0Re8uphYNit0
Signs,Drake,2017-06,108,3.91,Negative,Most Danceable,Intense,C,Min,8,United States,top200,NEW_ENTRY,911404.0,0.801,0.727,-4.687,0.0606,0.0864,0.00406,0.112,0.218,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO,5EnYT6F7wEcdege6mDHEfO
Silence,"Marshmello, Khalid",2017-09,142,3.01,Negative,Danceable,Intense,E,Min,10,United States,top200,MOVE_UP,851977.0,0.52,0.761,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,7vGuf3Y35N4wmASOKLUVVU
Silly Watch,Lil Uzi Vert,2020-03,131,3.26,Extremely Negative,Most Danceable,Neutral,G#,Min,3,United States,top200,NEW_ENTRY,2591124.0,0.903,0.535,-6.238,0.286,0.0298,0.0,0.0851,0.157,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,5egD7A5x9AHdVO2fMo3Wbo
Skate,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-07,113,3.39,Positive,More Danceable,Neutral,F,Min,7,United States,top200,NEW_ENTRY,1045066.0,0.708,0.598,-8.365,0.0291,0.037,0.0,0.17,0.698,https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,2sXf2JdbB2GlNju00kw9WE
Ski,"Young Stoner Life, Young Thug, Gunna",2021-04,124,2.54,Extremely Positive,Most Danceable,Intense,G#,Maj,10,United States,top200,NEW_ENTRY,983162.0,0.953,0.621,-7.638,0.221,0.017,0.0,0.0398,0.883,https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,6755DFiZ7CWe2WMdTGW5C1
Skin,Sabrina Carpenter,2021-01,106,2.96,Negative,Danceable,Neutral,G,Min,4,United States,top200,NEW_ENTRY,871946.0,0.557,0.457,-5.372,0.0335,0.428,0.0,0.0567,0.328,https://open.spotify.com/track/03B2SfXuvDh1m9F4tqrX07,03B2SfXuvDh1m9F4tqrX07
Sleigh Ride,The Ronettes,2021-12,92,3.02,Extremely Positive,Danceable,Intense,D,Min,10,United States,top200,MOVE_UP,2334921.0,0.529,0.772,-7.013,0.0287,0.403,2.21e-06,0.316,0.853,https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,7fUYUcWy853HS8YJn0b3Sr
Slide (feat. Frank Ocean & Migos),"Calvin Harris, Funk Wav",2017-02,105,3.85,Neutral,More Danceable,Intense,C#,Maj,9,United States,top200,MOVE_UP,862698.0,0.736,0.795,-3.299,0.0545,0.498,1.21e-06,0.254,0.511,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,7tr2za8SQg2CI8EDgrdtNl
Slidin,"21 Savage, Metro Boomin",2020-10,153,3.08,Negative,More Danceable,Intense,D,Min,7,United States,top200,NEW_ENTRY,1377037.0,0.774,0.706,-6.494,0.355,0.00163,1.28e-06,0.104,0.382,https://open.spotify.com/track/7fxSLnklnayJNBIKntXedZ,7fxSLnklnayJNBIKntXedZ
Smile (with The Weeknd),Juice WRLD,2020-08,159,3.27,Negative,More Danceable,Intense,F#,Maj,2,United States,top200,NEW_ENTRY,1962238.0,0.694,0.685,-6.535,0.133,0.224,0.0,0.124,0.306,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,6wQlQrTY5mVS8EGaFZVwVF
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11,83,3.29,Extremely Positive,More Danceable,Intense,D,Min,10,United States,top200,NEW_ENTRY,898539.0,0.627,0.618,-8.529,0.0437,0.0558,0.0,0.351,0.848,https://open.spotify.com/track/4iN16F8JtVxG2UTzp3avGl,4iN16F8JtVxG2UTzp3avGl
Snow On Tha Bluff,J. Cole,2020-06,76,3.92,Negative,Danceable,Neutral,G#,Maj,1,United States,top200,NEW_ENTRY,1469240.0,0.586,0.512,-8.819,0.0668,0.723,0.0002,0.119,0.235,https://open.spotify.com/track/1oOEkBNp4zWnkD7nWjJdog,1oOEkBNp4zWnkD7nWjJdog
Snowchild,The Weeknd,2020-03,149,4.12,Negative,Danceable,Intense,C,Min,7,United States,top200,NEW_ENTRY,1777475.0,0.55,0.611,-7.475,0.137,0.162,6.88e-05,0.121,0.243,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,3WlbeuhfRSqU7ylK2Ui5U7
Solar Power,Lorde,2021-06,88,3.21,Extremely Positive,More Danceable,Neutral,E,Min,2,United States,top200,MOVE_UP,1643286.0,0.735,0.47,-9.405,0.1,0.266,0.000105,0.32,0.897,https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa,3KdoeNlEN0BoAKWzaRLNZa
Solid (feat. Drake),"Young Stoner Life, Young Thug, Gunna",2021-04,126,3.59,Negative,Most Danceable,Neutral,B,Maj,3,United States,top200,NEW_ENTRY,1643152.0,0.887,0.485,-9.358,0.2,0.0392,0.0,0.141,0.328,https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,6rTInqW3YECMkQsBEHw4sd
Solitaires (feat. Travis Scott),Future,2020-05,170,3.43,Neutral,More Danceable,Intense,C#,Min,3,United States,top200,NEW_ENTRY,1260676.0,0.691,0.632,-7.598,0.0513,0.122,0.0,0.0646,0.488,https://open.spotify.com/track/4kfeRwpq5KUaqTkgi4TbDF,4kfeRwpq5KUaqTkgi4TbDF
Somebody’s Problem,Morgan Wallen,2021-01,137,2.7,Positive,More Danceable,Neutral,F,Min,3,United States,top200,MOVE_UP,1120990.0,0.658,0.538,-7.676,0.0289,0.657,0.0,0.123,0.62,https://open.spotify.com/track/42lqBjPYlmL1EXpMDXvhSN,42lqBjPYlmL1EXpMDXvhSN
